Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2011-07-31,-1.243,-1.151,-1.085,-1.229,-1.110,-1.402,-1.318,-1.425,-1.237,-1.325,-1.203,-1.453,-1.229,-1.377,-1.366,-1.407,-1.109,-1.011,-1.027,-1.312,-1.349,-1.076,-1.025,-1.365,-1.423,-1.396,-1.227,-1.315,-1.340,-1.343,-1.268,-1.214,-1.148,-1.170,-1.266,-1.362,-1.392,-1.054,-1.356,-1.394,-1.214,-1.318,-0.818,-1.149,-1.404,-1.253,-1.441,-1.125,-1.277,-1.386,-1.344,-1.376,-1.056,-1.155,-1.174,-1.083,-1.280,-1.131,-1.305,-1.196,-1.115,-1.185,-1.121,-1.194,-1.166,-1.133,-1.065,-1.324,-1.191,-1.138,-1.013,-1.150,-1.332,-1.173,-1.492,-1.127,-1.345,-1.235,-0.909,-1.073,-1.132,-1.491,-1.179,-1.369,-1.235,-0.902,-1.475,-1.269,-1.322,-1.232,-1.058,-1.224,-1.146,-1.051,-1.066,-1.273,-1.242,-1.077,-1.279,-1.034
2011-08-07,-1.292,-1.301,-1.296,-1.404,-1.115,-1.411,-1.097,-1.387,-1.209,-1.446,-1.342,-1.496,-1.279,-1.455,-1.356,-1.419,-1.293,-1.045,-1.104,-1.276,-1.396,-1.160,-1.086,-1.415,-1.423,-1.533,-1.253,-1.340,-1.271,-1.487,-1.283,-1.237,-1.180,-1.245,-1.304,-1.305,-1.414,-1.094,-1.383,-1.429,-1.287,-1.293,-1.045,-1.188,-1.505,-1.322,-1.466,-1.092,-1.349,-1.526,-1.439,-1.205,-1.119,-1.284,-1.154,-1.143,-1.299,-1.106,-1.480,-1.399,-1.089,-1.171,-1.122,-1.204,-1.168,-1.190,-1.209,-1.207,-1.385,-1.099,-1.018,-1.233,-1.226,-1.359,-1.445,-1.271,-1.235,-1.323,-1.204,-1.309,-1.197,-1.328,-1.289,-1.242,-1.239,-0.954,-1.569,-1.470,-1.307,-1.314,-1.292,-1.390,-1.317,-1.063,-1.166,-1.264,-1.289,-1.103,-1.304,-1.260
2011-08-14,-1.294,-1.335,-1.327,-1.231,-1.067,-1.447,-1.212,-1.416,-1.366,-1.317,-1.320,-1.503,-1.334,-1.336,-1.288,-1.373,-1.179,-0.939,-1.155,-1.326,-1.323,-1.163,-1.032,-1.380,-1.356,-1.453,-1.268,-1.389,-1.310,-1.430,-1.202,-1.218,-1.310,-1.167,-1.296,-1.448,-1.359,-1.138,-1.300,-1.334,-1.303,-1.267,-1.317,-1.083,-1.438,-1.351,-1.324,-1.072,-1.394,-1.464,-1.514,-1.155,-1.125,-1.264,-1.217,-1.118,-1.262,-1.258,-1.452,-1.396,-1.213,-1.065,-1.109,-1.082,-1.273,-1.114,-1.205,-1.141,-1.296,-1.097,-1.108,-1.305,-1.284,-1.311,-1.364,-1.539,-1.113,-1.442,-1.067,-1.360,-1.187,-1.519,-1.255,-1.208,-1.160,-0.991,-1.084,-1.419,-1.241,-1.326,-1.426,-1.318,-1.231,-1.183,-1.348,-1.232,-1.487,-1.163,-1.262,-1.229
2011-08-21,-1.226,-1.226,-1.342,-1.244,-0.984,-1.332,-1.307,-1.328,-1.274,-1.172,-1.265,-1.328,-1.181,-0.966,-1.073,-1.058,-0.963,-0.961,-1.260,-1.198,-1.275,-0.928,-1.037,-1.184,-1.160,-1.192,-1.251,-1.275,-1.322,-1.300,-1.207,-1.205,-1.254,-1.095,-1.178,-1.341,-1.373,-1.086,-1.109,-1.115,-1.177,-1.186,-1.227,-1.038,-1.188,-1.271,-1.097,-1.040,-1.369,-1.279,-1.499,-1.360,-1.085,-1.281,-1.226,-1.151,-1.158,-0.987,-1.304,-0.977,-1.070,-0.977,-0.971,-1.127,-1.217,-1.052,-1.069,-1.083,-1.143,-1.044,-1.149,-1.229,-1.164,-1.171,-1.087,-1.128,-1.056,-1.304,-1.111,-1.279,-1.076,-1.306,-0.935,-1.379,-0.941,-0.890,-1.467,-1.376,-1.088,-1.206,-1.421,-1.140,-1.373,-1.224,-1.144,-1.174,-1.264,-1.020,-1.217,-1.146
2011-08-28,-1.139,-1.101,-1.096,-1.127,-0.772,-0.972,-1.212,-0.942,-1.237,-0.831,-1.133,-1.025,-1.030,-0.478,-0.680,-0.904,-0.834,-0.749,-1.021,-0.882,-1.190,-0.756,-0.906,-1.028,-0.948,-0.776,-1.081,-1.053,-1.093,-0.880,-1.160,-1.080,-1.197,-0.721,-0.999,-1.003,-1.252,-0.912,-0.742,-0.979,-0.908,-1.044,-1.126,-0.754,-0.939,-1.140,-0.751,-0.840,-1.150,-0.954,-1.196,-1.259,-0.969,-0.900,-0.969,-0.795,-0.935,-0.696,-0.871,-0.674,-0.816,-0.803,-0.869,-0.964,-1.039,-1.012,-0.784,-0.976,-0.954,-0.893,-1.000,-1.070,-1.130,-0.910,-0.872,-1.053,-0.973,-1.026,-0.969,-0.862,-1.093,-0.995,-0.521,-1.241,-0.410,-0.611,-1.346,-1.236,-0.932,-0.947,-1.260,-0.942,-1.121,-0.924,-0.727,-1.073,-1.048,-0.878,-1.067,-0.619
2011-09-04,-0.932,-0.888,-0.921,-0.942,-0.571,-0.617,-1.040,-0.539,-1.127,-0.506,-0.998,-0.824,-0.831,-0.475,-0.381,-0.648,-0.661,-0.554,-0.884,-0.688,-0.882,-0.653,-0.851,-0.876,-0.674,-0.575,-0.792,-0.902,-0.939,-0.622,-0.944,-0.911,-1.084,-0.851,-1.027,-0.845,-0.924,-0.738,-0.438,-0.783,-0.573,-0.673,-1.056,-0.560,-0.773,-0.820,-0.523,-0.749,-1.002,-0.609,-0.928,-1.052,-0.842,-0.530,-0.807,-0.690,-0.836,-0.435,-0.596,-0.280,-0.472,-0.613,-0.705,-0.802,-0.784,-0.947,-0.832,-0.717,-0.670,-0.845,-0.831,-0.752,-1.072,-0.861,-0.544,-0.860,-0.680,-1.007,-0.856,-0.734,-0.880,-0.766,-0.353,-0.911,-0.328,-0.482,-1.008,-0.923,-0.885,-0.889,-0.759,-0.648,-0.932,-0.774,-0.693,-0.978,-1.071,-0.720,-0.949,-0.443
2011-09-11,-0.636,-0.658,-0.673,-0.553,-0.225,-0.304,-0.653,-0.112,-0.953,-0.001,-0.544,-0.320,-0.388,-0.132,0.149,-0.370,-0.343,-0.340,-0.572,-0.299,-0.616,-0.187,-0.328,-0.488,-0.261,-0.340,-0.422,-0.378,-0.634,-0.053,0.297,-0.713,-0.889,-0.265,-0.794,-0.380,-0.602,-0.652,-0.059,-0.349,-0.085,-0.400,-0.648,-0.131,-0.460,-0.424,-0.106,-0.650,-0.541,-0.142,-0.312,1.308,-0.495,-0.153,-0.490,-0.266,-0.523,-0.148,-0.013,0.152,-0.229,-0.222,-0.474,-0.544,-0.520,-0.587,-0.340,-0.349,-0.233,-0.410,-0.514,-0.525,-0.832,-0.458,-0.246,-0.553,-0.521,-0.503,-0.673,-0.286,-0.649,-0.302,-0.084,-0.183,0.002,-0.295,-0.828,-0.559,-0.633,-0.475,-0.237,-0.215,-0.301,-0.646,-0.043,-0.825,-0.490,-0.225,-0.738,0.106
2011-09-18,-0.374,-0.356,-0.439,-0.373,-0.111,-0.131,-0.474,-0.007,-0.728,0.191,-0.317,-0.076,-0.270,-0.073,0.298,-0.267,-0.166,-0.185,-0.498,-0.169,-0.493,-0.032,-0.186,-0.486,-0.147,-0.127,-0.099,-0.105,-0.381,0.187,0.062,-0.608,-0.705,-0.335,-0.344,0.006,-0.434,-0.277,0.031,-0.073,0.183,-0.297,-0.415,-0.139,-0.317,-0.319,0.030,0.523,-0.270,0.080,0.005,0.370,-0.335,0.096,-0.362,-0.116,-0.354,0.331,0.290,0.348,0.160,-0.096,-0.054,-0.456,-0.570,-0.512,-0.274,-0.209,-0.060,-0.254,-0.358,-0.528,-0.532,-0.348,-0.174,-0.246,-0.306,-0.271,-0.369,-0.282,-0.371,-0.050,-0.043,-0.514,-0.100,-0.192,-0.701,-0.356,-0.493,-0.299,-0.351,-0.048,-0.392,-0.595,-0.047,-0.648,-0.267,-0.072,-0.646,0.208
2011-09-25,-0.288,-0.158,-0.319,-0.378,0.017,-0.122,-0.343,0.121,-0.644,0.241,-0.227,0.080,-0.144,0.032,0.420,-0.084,0.059,-0.103,-0.096,-0.177,-0.373,0.123,-0.113,-0.332,-0.067,0.011,0.023,-0.035,-0.394,0.231,0.029,-0.535,-0.644,-0.002,-0.340,0.125,-0.280,-0.112,0.177,0.078,0.575,-0.518,-0.366,0.053,-0.191,-0.182,0.057,0.269,-0.066,0.189,0.139,0.201,-0.142,0.017,-0.130,0.020,-0.330,0.120,0.309,0.259,0.305,0.018,-0.088,-0.283,-0.445,-0.441,0.043,-0.099,-0.018,-0.097,-0.294,-0.538,-0.311,-0.264,-0.009,-0.035,-0.259,-0.139,-0.365,-0.298,-0.365,0.036,0.086,-0.002,-0.056,-0.100,-0.329,-0.310,-0.414,-0.262,-0.289,-0.069,-0.468,-0.384,0.120,-0.550,-0.192,0.056,-0.559,0.469
2011-10-02,-0.329,-0.401,-0.541,-0.469,0.033,-0.072,-0.117,0.061,-0.565,0.355,-0.268,0.121,-0.070,0.021,0.371,-0.110,-0.060,0.061,0.030,-0.114,-0.228,0.156,-0.071,-0.222,0.006,-0.024,0.150,0.115,-0.263,0.220,0.005,-0.503,-0.585,0.004,-0.254,0.103,-0.171,-0.050,0.101,0.419,0.346,-0.112,-0.186,-0.010,-0.071,0.004,0.104,0.239,0.157,0.176,0.366,0.083,-0.080,0.271,-0.160,0.154,-0.082,0.349,0.283,0.358,0.263,0.195,0.061,-0.316,-0.348,-0.377,0.072,-0.008,0.129,0.288,-0.201,-0.328,-0.442,-0.114,-0.013,0.166,-0.207,0.115,-0.176,-0.116,-0.098,0.190,-0.030,-0.258,-0.108,0.026,-0.318,-0.251,-0.421,-0.128,0.013,0.113,-0.327,-0.186,0.229,-0.396,0.150,0.140,-0.486,0.410
2011-10-09,-0.089,-0.145,-0.330,-0.347,0.064,0.083,-0.069,0.129,-0.265,0.421,-0.178,0.164,-0.045,0.135,0.422,0.009,0.082,0.123,-0.244,0.022,-0.066,0.347,0.091,-0.115,0.088,0.056,0.210,0.201,-0.194,0.317,0.225,-0.502,-0.261,0.029,-0.312,0.357,-0.071,0.100,0.173,0.451,0.513,-0.243,-0.196,0.051,-0.120,-0.068,0.128,0.036,0.395,0.407,0.504,0.286,-0.013,0.367,-0.045,0.262,0.120,0.425,0.380,0.403,0.267,0.222,0.075,-0.165,-0.303,-0.274,0.084,0.013,0.213,0.419,-0.059,-0.313,-0.436,-0.077,0.377,0.058,-0.208,0.214,-0.055,0.022,-0.286,0.311,0.167,0.028,-0.036,0.046,-0.178,-0.268,-0.436,-0.167,0.201,0.178,-0.350,-0.069,0.347,-0.310,0.169,0.482,-0.526,0.487
2011-10-16,0.110,-0.080,-0.176,-0.283,0.254,0.166,0.138,0.217,0.012,0.432,-0.107,0.309,0.159,0.174,0.250,0.020,-0.004,0.158,-0.200,0.101,0.015,0.324,0.191,0.056,0.136,0.276,0.404,0.448,-0.227,0.327,0.244,-0.369,0.035,0.239,-0.238,0.154,-0.075,0.304,0.175,0.539,0.461,-0.027,-0.066,0.339,-0.268,0.266,0.111,0.227,0.197,0.397,0.527,0.305,0.048,0.353,-0.192,0.283,0.208,0.247,0.399,0.291,0.315,0.093,-0.026,-0.139,-0.048,-0.108,0.256,-0.005,0.421,0.354,-0.117,-0.003,-0.015,0.059,-0.079,0.412,-0.044,0.531,0.253,-0.097,-0.067,0.084,0.300,-0.021,0.061,0.077,-0.092,0.052,-0.313,0.093,0.375,0.430,-0.134,-0.091,0.171,-0.268,0.547,0.256,-0.404,0.635
2011-10-23,0.186,0.051,0.037,-0.245,0.322,0.067,0.079,0.279,-0.034,0.470,-0.033,0.341,0.294,0.274,0.357,0.068,0.112,0.178,0.119,0.030,0.424,0.426,0.224,-0.046,0.162,0.401,0.570,0.549,0.690,0.332,0.329,-0.144,-0.098,0.255,0.154,0.294,0.126,0.239,0.054,0.968,0.663,0.061,0.156,0.279,-0.177,0.492,0.193,0.379,0.309,0.357,0.642,0.295,0.147,0.148,0.028,0.540,0.403,0.372,0.368,0.300,0.385,0.243,0.082,-0.003,0.127,-0.098,0.272,0.005,0.449,0.351,0.117,-0.167,-0.098,-0.052,-0.088,0.235,0.094,0.270,0.087,-0.027,0.197,0.316,0.517,0.225,0.126,0.157,-0.131,0.032,-0.282,0.222,0.288,0.467,-0.083,0.039,-0.063,-0.104,0.333,0.687,-0.380,0.598
2011-10-30,0.350,0.155,0.025,-0.114,0.324,0.204,0.371,0.248,0.013,0.545,0.047,0.556,0.614,0.371,0.310,0.097,0.092,0.288,0.069,0.068,0.169,0.448,0.438,0.354,0.130,0.261,0.665,0.691,0.019,0.424,0.516,-0.071,0.029,0.184,-0.099,0.219,0.159,0.331,0.131,1.001,0.444,0.232,0.107,0.398,-0.019,0.835,0.131,0.617,0.259,0.417,0.651,0.583,0.235,0.145,0.233,0.649,0.587,0.418,0.497,0.348,0.326,0.222,0.140,0.078,-0.016,0.001,0.235,0.162,0.443,0.382,0.310,0.292,0.314,-0.080,0.044,0.257,-0.053,0.466,0.163,-0.022,0.138,0.372,0.342,0.105,0.181,0.197,0.076,0.131,-0.219,0.955,0.052,0.422,-0.182,0.124,0.476,-0.030,0.421,0.514,-0.342,0.605
2011-11-06,0.452,0.212,0.120,-0.108,0.401,0.305,0.288,0.467,0.304,0.460,0.046,0.430,0.554,0.333,0.242,0.079,0.400,0.316,0.214,-0.032,0.200,0.475,0.615,0.118,0.114,0.092,0.629,0.725,0.053,0.359,0.509,0.025,0.275,0.070,0.049,0.356,0.556,0.364,-0.054,0.746,0.590,0.058,0.165,0.424,-0.156,0.832,0.077,0.563,0.277,0.273,0.698,0.527,0.310,0.135,-0.100,0.538,0.486,0.331,0.405,0.108,0.197,0.160,0.120,0.109,0.049,-0.034,0.114,0.091,0.372,0.401,0.459,0.247,0.352,-0.049,-0.247,0.535,0.045,0.055,0.217,0.078,0.326,0.344,0.243,0.281,0.232,0.252,-0.202,0.102,-0.318,0.687,0.355,0.375,0.686,0.151,0.102,-0.125,0.146,0.779,-0.327,0.680
2011-11-13,0.898,0.472,0.463,0.133,0.605,0.647,0.583,0.667,0.404,0.628,0.325,0.685,0.922,0.630,0.473,0.256,0.496,0.521,0.708,0.166,0.449,0.775,0.805,0.659,0.267,0.666,0.999,0.995,0.368,0.700,0.640,0.349,0.377,0.337,0.415,0.706,0.523,0.134,0.204,0.795,0.823,0.418,0.379,0.846,0.020,1.213,0.327,0.995,0.566,0.511,0.711,0.479,0.538,0.026,-0.137,1.055,0.734,0.512,0.776,0.307,0.468,0.246,0.224,0.465,0.157,0.032,0.343,0.337,0.517,0.539,0.659,0.358,0.406,0.333,-0.035,0.579,0.208,0.450,0.313,0.329,0.507,0.388,0.343,0.373,0.605,0.367,0.630,0.398,-0.172,0.656,0.528,0.566,0.450,0.249,0.402,0.195,0.466,1.050,-0.134,0.882
2011-11-20,-0.377,-0.470,-0.532,-0.693,-0.542,-0.398,-0.425,-0.321,-0.325,-0.251,-0.761,-0.630,-0.208,-0.327,-0.522,-0.731,-0.250,-0.099,-0.202,-0.562,-0.828,-0.276,-0.265,-0.201,-0.656,-0.457,-0.094,-0.264,-0.493,-0.567,-0.287,-0.493,-0.236,-0.629,-0.476,-0.553,-0.210,-0.395,-0.648,-0.426,-0.416,-0.424,-0.450,-0.463,-0.835,-0.080,-0.586,-0.079,-0.757,-0.624,-0.594,-0.588,-0.280,-0.600,-0.489,0.033,-0.453,-0.188,-0.532,-0.740,-0.346,-0.398,-0.351,-0.288,-0.640,-0.666,-0.638,-0.479,-0.348,-0.339,-0.267,-0.355,-0.344,-0.494,-0.959,-0.260,-0.492,-0.438,-0.436,-0.444,-0.663,-0.887,-0.594,-0.305,-0.381,-0.171,-0.713,-0.574,-0.832,-0.344,-0.435,-0.313,-0.764,-0.489,-0.203,0.284,-0.416,-0.133,-0.818,-0.081
2011-11-27,1.139,0.458,0.397,0.346,0.634,0.731,0.940,0.779,0.695,0.820,0.451,0.675,0.684,0.904,0.529,0.517,0.803,0.903,0.742,0.093,0.455,0.837,0.902,0.928,0.121,0.562,1.085,1.057,0.556,0.661,0.862,0.656,0.724,0.356,0.470,0.908,0.760,0.145,0.276,0.622,0.847,0.547,0.484,0.398,0.054,1.048,0.381,1.107,0.402,0.572,0.731,0.702,0.678,0.355,-0.001,1.177,0.626,0.697,0.741,0.380,0.756,0.444,0.362,0.495,0.262,0.285,0.370,0.578,0.509,0.428,0.702,0.824,0.600,0.312,-0.070,1.017,0.436,0.610,0.472,0.733,0.458,0.244,0.442,0.476,0.727,0.659,0.030,0.379,-0.100,0.745,0.392,0.475,0.507,0.049,0.681,0.685,0.623,1.085,-0.051,0.885
2011-12-04,0.523,0.188,0.085,0.343,0.583,0.850,0.606,0.778,0.489,0.934,0.470,0.660,0.459,0.895,0.653,0.209,0.725,0.804,0.791,0.196,0.311,0.774,0.965,0.697,0.104,0.757,1.054,1.048,0.375,0.655,0.773,0.472,0.510,0.237,0.536,0.678,0.646,0.365,0.270,0.629,0.702,0.348,0.534,0.572,0.290,0.665,0.702,1.325,0.386,0.420,0.740,0.577,0.562,0.909,0.246,1.096,0.970,0.707,0.697,0.590,0.693,0.488,0.321,0.430,0.629,0.527,0.325,0.307,0.767,0.267,0.586,0.106,0.614,0.532,0.034,0.459,0.442,0.747,0.469,0.331,0.371,0.284,0.467,-0.020,0.690,0.549,0.162,0.123,-0.239,0.729,0.888,0.765,0.162,0.201,0.543,0.694,0.727,1.039,-0.037,0.818
2011-12-11,-0.028,-0.260,-0.319,-0.300,-0.205,-0.097,-0.254,0.129,-0.207,0.320,0.002,-0.084,-0.186,0.200,0.096,-0.423,0.105,-0.065,-0.058,-0.194,-0.482,-0.026,0.196,0.087,-0.256,0.130,0.189,0.247,-0.041,0.012,0.107,-0.150,-0.137,-0.220,0.094,-0.335,-0.245,0.180,-0.226,-0.070,0.100,-0.228,-0.212,0.073,0.287,-0.124,0.289,0.335,0.037,-0.303,0.028,0.390,-0.206,0.527,-0.478,0.009,0.995,-0.252,0.016,0.055,0.019,0.143,0.147,-0.090,0.505,0.213,-0.111,-0.090,0.531,0.085,-0.236,-0.393,-0.191,-0.069,-0.317,-0.182,-0.099,-0.192,0.002,-0.164,-0.114,-0.075,0.068,-0.042,0.124,-0.185,-0.158,-0.364,-0.458,-0.126,0.290,0.511,-0.292,-0.402,-0.197,0.368,-0.205,0.344,-0.382,0.018
2011-12-18,-1.176,-1.307,-1.337,-1.255,-1.361,-1.391,-1.303,-1.568,-1.221,-1.173,-1.424,-1.540,-1.123,-1.371,-1.338,-1.409,-1.060,-1.016,-0.801,-1.231,-1.633,-1.175,-1.119,-1.036,-1.124,-1.187,-1.066,-1.181,-1.022,-1.607,-1.056,-1.001,-1.135,-1.340,-0.963,-1.668,-1.265,-1.030,-1.328,-1.011,-1.467,-1.176,-1.388,-1.371,-1.150,-1.027,-0.771,-0.702,-0.962,-1.756,-1.717,-1.275,-1.097,-1.347,-1.232,-0.972,-0.710,-1.252,-1.587,-1.588,-1.182,-0.850,-0.827,-1.082,-0.943,-1.037,-1.355,-1.081,-0.851,-0.970,-0.987,-1.190,-0.962,-0.913,-1.538,-1.344,-1.118,-1.560,-0.964,-1.176,-0.747,-1.784,-1.295,-0.977,-0.877,-0.977,-1.297,-1.247,-1.010,-1.120,-0.956,-0.896,-1.783,-1.328,-1.297,-0.637,-1.574,-1.174,-1.186,-1.277
2011-12-25,-1.685,-1.599,-1.541,-1.652,-1.837,-1.765,-1.557,-1.947,-1.544,-1.642,-1.994,-2.134,-1.446,-1.712,-1.847,-1.779,-1.345,-1.353,-1.353,-1.683,-1.871,-1.383,-1.433,-1.475,-1.520,-1.724,-1.520,-1.589,-1.580,-2.111,-1.516,-1.311,-1.444,-1.734,-1.410,-1.966,-1.444,-1.276,-1.711,-1.484,-1.923,-1.628,-1.652,-1.612,-1.740,-1.430,-1.311,-1.186,-1.712,-1.274,-2.189,-1.868,-1.390,-1.918,-1.423,-1.396,-1.423,-1.463,-2.127,-2.135,-1.583,-1.305,-1.256,-1.502,-1.391,-1.404,-1.815,-1.234,-1.372,-1.389,-1.344,-1.477,-1.380,-1.474,-1.947,-1.912,-1.515,-1.858,-1.317,-1.188,-1.309,-2.191,-1.640,-1.733,-1.379,-1.201,-1.802,-1.608,-1.398,-1.443,-1.682,-1.393,-2.238,-1.591,-1.619,-1.258,-1.852,-1.531,-1.463,-1.809
2012-01-01,-1.082,-0.951,-0.916,-1.145,-0.973,-1.117,-1.062,-1.302,-0.884,-1.006,-1.365,-1.338,-0.719,-1.158,-1.058,-1.097,-1.050,-0.880,-0.827,-1.075,-1.102,-0.796,-0.936,-0.781,-0.819,-0.966,-0.855,-1.002,-0.935,-1.104,-0.985,-0.776,-0.881,-0.989,-0.479,-1.079,-0.955,-0.898,-1.137,-0.689,-1.230,-0.903,-1.248,-0.949,-0.975,-0.678,-0.847,-0.513,-1.048,-0.677,-1.186,-1.204,-0.916,-1.354,-0.998,-0.820,-0.518,-1.146,-1.109,-1.263,-1.144,-0.737,-0.649,-1.041,-0.966,-0.670,-1.022,-0.697,-0.643,-0.711,-0.891,-0.872,-0.711,-0.517,-1.055,-1.383,-0.755,-1.211,-0.733,-0.762,-0.586,-1.359,-0.918,-0.740,-0.788,-0.874,-0.850,-1.075,-0.596,-0.955,-1.457,-0.676,-1.048,-1.391,-0.939,-0.597,-1.199,-0.464,-0.966,-1.192
2012-01-08,-0.689,-0.450,-0.497,-0.826,-0.480,-0.720,-0.721,-0.616,-0.881,-0.496,-0.793,-0.722,-0.452,-0.408,-0.499,-0.627,-0.651,-0.596,-0.586,-0.608,-0.766,-0.379,-0.622,-0.193,-0.454,-0.611,-0.562,-0.633,-0.602,-0.507,-0.529,-0.390,-0.864,-0.608,-0.259,-0.593,-0.444,-0.624,-0.706,-0.202,-0.682,-0.693,-0.990,-0.685,-0.515,-0.372,-0.355,-0.253,-0.700,-0.307,-0.786,-0.680,-0.637,-0.717,-0.769,-0.474,-0.023,-0.861,-0.540,-0.690,-0.730,-0.450,-0.516,-0.575,-0.356,-0.353,-0.573,-0.385,-0.154,-0.343,-0.731,-0.727,-0.419,-0.286,-0.802,-0.881,-0.368,-0.557,-0.376,-0.457,-0.316,-0.697,-0.565,-0.574,-0.327,-0.617,-0.398,-0.686,-0.406,-0.568,-0.984,-0.122,-0.800,-1.112,-0.813,-0.222,-0.492,-0.196,-0.633,-0.575
2012-01-15,-0.675,-0.299,-0.297,-0.797,-0.508,-0.600,-0.701,-0.595,-0.892,-0.464,-0.776,-0.569,-0.538,-0.264,-0.481,-0.663,-0.713,-0.453,-0.764,-0.591,-0.731,-0.406,-0.613,-0.492,-0.587,-0.501,-0.453,-0.392,-0.503,-0.362,-0.536,-0.447,-0.879,-0.319,-0.479,-0.773,-0.655,-0.666,-0.692,-0.233,-0.687,-0.683,-1.029,-0.424,-0.505,-0.462,-0.453,-0.286,-0.370,-0.038,-0.731,-0.501,-0.674,-0.552,-0.614,-0.249,0.086,-0.633,-0.338,-0.591,-0.696,-0.270,-0.557,-0.574,-0.594,-0.499,-0.373,-0.500,-0.261,-0.439,-0.784,-0.805,-0.709,-0.460,-0.823,-0.641,-0.504,-0.663,-0.676,-0.640,-0.279,-0.610,-0.276,-0.591,-0.291,-0.528,-0.468,-0.472,-0.555,-0.649,-0.860,-0.200,-0.629,-0.894,-0.664,-0.105,-0.615,-0.202,-0.730,-0.434
2012-01-22,-0.521,-0.282,-0.312,-0.646,-0.089,-0.350,-0.483,-0.178,-0.757,-0.216,-0.537,-0.228,-0.239,-0.044,-0.109,-0.378,-0.342,-0.259,-0.516,-0.412,-0.546,-0.108,-0.701,-0.440,-0.372,-0.305,-0.202,-0.207,-0.519,0.024,-0.367,-0.308,-0.685,-0.146,-0.445,-0.203,-0.446,-0.233,-0.345,-0.345,-0.189,-0.488,-0.932,-0.256,-0.079,-0.110,-0.266,-0.288,-0.295,0.683,-0.138,-0.200,-0.461,-0.283,-0.402,-0.243,0.226,-0.285,0.038,-0.162,-0.319,-0.377,-0.415,-0.401,-0.406,-0.158,-0.154,-0.251,0.121,-0.224,-0.562,-0.553,-0.494,-0.095,-0.462,-0.600,-0.415,-0.365,-0.487,-0.574,-0.331,-0.444,-0.097,-0.195,0.046,-0.283,-0.314,-0.392,-0.401,-0.511,-0.364,0.220,-0.381,-0.544,-0.605,-0.020,-0.324,-0.126,-0.573,-0.070
2012-01-29,-0.268,-0.069,-0.144,-0.495,-0.004,-0.043,-0.188,-0.051,-0.677,-0.010,-0.283,-0.039,0.107,0.139,0.052,-0.164,-0.273,-0.194,-0.284,-0.229,-0.590,0.073,-0.477,-0.318,-0.212,-0.020,-0.037,0.029,-0.204,0.166,-0.239,-0.157,-0.610,0.021,-0.589,-0.005,-0.398,-0.288,-0.082,0.064,-0.114,-0.214,-0.454,-0.061,-0.097,0.197,-0.187,0.004,-0.209,0.502,0.087,0.027,-0.326,-0.201,-0.356,0.047,0.210,-0.252,0.185,-0.029,-0.067,-0.169,-0.366,-0.215,-0.539,-0.124,0.065,-0.177,0.288,-0.260,-0.309,-0.404,-0.361,0.027,-0.288,-0.126,-0.311,0.031,-0.498,-0.385,-0.268,-0.041,-0.108,-0.409,0.125,-0.179,-0.333,-0.260,-0.274,-0.219,0.037,0.377,-0.202,-0.480,-0.322,0.063,0.109,0.084,-0.533,-0.040
2012-02-05,-0.280,-0.005,-0.043,-0.364,0.079,-0.145,-0.119,-0.052,-0.527,0.091,-0.131,0.120,0.138,0.139,0.071,0.099,-0.259,-0.058,-0.082,-0.161,-0.471,0.168,-0.081,-0.029,-0.242,0.051,0.259,0.150,-0.083,0.269,-0.251,-0.060,-0.484,-0.068,-0.259,0.043,-0.112,-0.176,-0.074,-0.068,-0.043,0.002,-0.304,-0.075,0.035,0.261,-0.047,0.174,0.025,0.461,0.192,-0.196,-0.243,-0.107,-0.224,0.108,0.254,-0.138,0.304,0.120,0.156,-0.056,-0.115,-0.035,-0.339,0.035,0.048,-0.190,0.482,-0.234,-0.185,-0.272,-0.319,-0.010,-0.257,-0.207,-0.182,0.154,-0.382,-0.241,-0.120,-0.007,-0.040,0.689,0.189,-0.057,-0.042,-0.112,-0.226,-0.315,-0.292,0.545,-0.146,-0.117,-0.241,0.109,0.190,0.273,-0.482,0.144
